,date,avg_temp,min_temp,max_temp,prcp,snow,wind_dir,wind_spd,p_gust,air_pres,sun_time,city
1009,2024-01-05,6.3,3.0,10.0,0.0,0.0,359.0,4.8,0.0,1019.6,0.0,Peshawar
1010,2024-01-06,6.2,3.0,16.9,0.0,0.0,359.0,4.9,0.0,1021.2,0.0,Peshawar
1011,2024-01-07,5.1,1.0,11.0,0.0,0.0,5.0,3.9,0.0,1021.5,0.0,Peshawar
1012,2024-01-08,6.1,-1.0,13.0,0.0,0.0,14.0,3.7,0.0,1021.1,0.0,Peshawar
1013,2024-01-09,7.4,0.0,16.0,0.0,0.0,3.0,4.9,0.0,1021.3,0.0,Peshawar
1014,2024-01-10,9.6,2.5,19.0,0.0,0.0,357.0,4.1,0.0,1020.0,0.0,Peshawar
1015,2024-01-11,10.0,2.0,20.0,0.0,0.0,9.0,4.5,0.0,1018.9,0.0,Peshawar
1016,2024-01-12,11.5,3.0,20.0,0.0,0.0,9.0,4.4,0.0,1018.2,0.0,Peshawar
1017,2024-01-13,11.3,6.0,19.0,0.0,0.0,11.0,4.9,0.0,1017.1,0.0,Peshawar
1018,2024-01-14,11.4,4.0,22.0,0.0,0.0,3.0,4.6,0.0,1018.2,0.0,Peshawar
1019,2024-01-15,10.6,4.0,19.0,0.0,0.0,20.0,4.3,0.0,1016.4,0.0,Peshawar
1020,2024-01-16,9.9,3.5,16.0,0.0,0.0,8.0,5.3,0.0,1014.8,0.0,Peshawar
1021,2024-01-17,11.1,4.0,20.0,0.0,0.0,278.0,4.8,0.0,1016.3,0.0,Peshawar
1022,2024-01-18,11.0,4.5,20.0,0.0,0.0,12.0,4.4,0.0,1017.6,0.0,Peshawar
1023,2024-01-19,11.1,4.0,19.5,0.0,0.0,6.0,5.0,0.0,1017.9,0.0,Peshawar
1024,2024-01-20,10.4,4.0,17.0,0.0,0.0,5.0,5.4,0.0,1018.8,0.0,Peshawar
1025,2024-01-21,10.0,5.0,17.0,0.0,0.0,358.0,4.8,0.0,1018.6,0.0,Peshawar
1026,2024-01-22,6.9,4.0,15.6,0.0,0.0,10.0,3.8,0.0,1019.0,0.0,Peshawar
1027,2024-01-23,5.4,3.0,7.0,0.0,0.0,360.0,4.4,0.0,1020.2,0.0,Peshawar
1028,2024-01-24,5.9,5.0,8.0,0.0,0.0,4.0,5.0,0.0,1019.7,0.0,Peshawar
1029,2024-01-25,7.7,4.0,15.5,0.0,0.0,33.0,4.9,0.0,1021.5,0.0,Peshawar
1030,2024-01-26,10.4,6.0,17.0,0.0,0.0,40.0,5.1,0.0,1023.3,0.0,Peshawar
1031,2024-01-27,12.4,5.0,19.0,0.0,0.0,281.0,7.2,0.0,1021.8,0.0,Peshawar
1032,2024-01-28,13.4,5.0,17.5,1.2,0.0,286.0,12.4,0.0,1018.8,0.0,Peshawar
1033,2024-01-29,13.0,9.0,18.0,0.0,0.0,67.0,5.3,0.0,1021.3,0.0,Peshawar
1034,2024-01-30,11.9,8.0,16.0,0.0,0.0,298.0,4.8,0.0,1018.8,0.0,Peshawar
1035,2024-01-31,11.2,7.5,15.0,1.3,0.0,356.0,5.8,0.0,1015.8,0.0,Peshawar
1036,2024-02-01,11.3,7.0,19.5,0.5,0.0,357.0,6.2,0.0,1016.0,0.0,Peshawar
1037,2024-02-02,10.5,2.5,18.3,0.0,0.0,319.0,5.6,0.0,1023.1,0.0,Peshawar
1038,2024-02-03,9.8,2.5,13.0,0.0,0.0,325.0,5.9,0.0,1020.9,0.0,Peshawar
1039,2024-02-04,11.9,6.6,18.5,0.0,0.0,290.0,4.8,0.0,1018.2,0.0,Peshawar
1040,2024-02-05,9.2,4.0,19.5,0.0,0.0,348.0,6.2,0.0,1020.1,0.0,Peshawar
1041,2024-02-06,11.0,3.5,20.5,0.0,0.0,344.0,5.1,0.0,1020.9,0.0,Peshawar
1042,2024-02-07,11.5,3.0,22.2,0.0,0.0,328.0,7.0,0.0,1022.7,0.0,Peshawar
1043,2024-02-08,11.5,3.0,24.0,0.0,0.0,277.0,8.7,0.0,1021.2,0.0,Peshawar
1044,2024-02-09,13.2,4.5,25.0,0.0,0.0,261.0,4.8,0.0,1018.7,0.0,Peshawar
1045,2024-02-10,13.1,3.0,26.4,0.0,0.0,216.0,5.5,0.0,1022.5,0.0,Peshawar
1046,2024-02-11,13.4,3.0,25.5,0.0,0.0,313.0,5.2,0.0,1022.0,0.0,Peshawar
1047,2024-02-12,13.4,4.0,24.5,0.0,0.0,21.0,4.6,0.0,1020.9,0.0,Peshawar
1048,2024-02-13,13.9,4.0,26.5,0.0,0.0,235.0,5.2,0.0,1020.9,0.0,Peshawar
1049,2024-02-14,14.4,4.5,27.5,0.0,0.0,284.0,5.4,0.0,1020.5,0.0,Peshawar
1050,2024-02-15,14.6,4.5,28.0,0.0,0.0,18.0,5.5,0.0,1019.6,0.0,Peshawar
1051,2024-02-16,15.4,4.5,26.0,0.0,0.0,353.0,5.2,0.0,1020.1,0.0,Peshawar
1052,2024-02-17,15.7,6.3,25.0,0.0,0.0,355.0,4.8,0.0,1015.5,0.0,Peshawar
1053,2024-02-18,13.4,8.5,19.5,0.0,0.0,346.0,10.0,0.0,1013.0,0.0,Peshawar
1054,2024-02-19,9.9,8.5,14.0,42.4,0.0,357.0,9.2,0.0,1009.2,0.0,Peshawar
1055,2024-02-20,12.4,6.5,20.5,19.1,0.0,306.0,8.2,0.0,1012.4,0.0,Peshawar
1056,2024-02-21,13.1,5.2,21.5,0.0,0.0,270.0,7.8,0.0,1013.2,0.0,Peshawar
1057,2024-02-22,13.1,6.2,22.0,0.0,0.0,302.0,8.1,0.0,1016.1,0.0,Peshawar
1058,2024-02-23,13.3,6.0,22.5,0.0,0.0,276.0,6.9,0.0,1017.6,0.0,Peshawar
1059,2024-02-24,13.6,4.0,22.0,0.0,0.0,271.0,6.4,0.0,1017.4,0.0,Peshawar
1060,2024-02-25,13.0,5.5,21.0,0.0,0.0,317.0,11.0,0.0,1021.5,0.0,Peshawar
1061,2024-02-26,13.4,5.8,17.5,0.0,0.0,256.0,8.0,0.0,1022.6,0.0,Peshawar
1062,2024-02-27,15.1,9.0,22.3,0.0,0.0,309.0,9.3,0.0,1020.9,0.0,Peshawar
1063,2024-02-28,16.8,9.5,24.6,0.0,0.0,318.0,6.7,0.0,1017.8,0.0,Peshawar
1064,2024-02-29,14.2,9.0,19.5,0.0,0.0,300.0,6.5,0.0,1016.8,0.0,Peshawar
1065,2024-03-01,12.3,9.6,13.0,5.1,0.0,347.0,6.0,0.0,1015.7,0.0,Peshawar
1066,2024-03-02,10.8,9.0,12.5,65.0,0.0,3.0,9.7,0.0,1005.8,0.0,Peshawar
1067,2024-03-03,8.9,5.5,13.0,16.0,0.0,332.0,15.8,0.0,1012.9,0.0,Peshawar
1068,2024-03-04,11.3,4.5,18.0,0.0,0.0,287.0,10.9,0.0,1020.3,0.0,Peshawar
1069,2024-03-05,13.7,5.5,21.5,0.0,0.0,267.0,10.4,0.0,1019.5,0.0,Peshawar
1070,2024-03-06,14.9,6.0,21.5,0.0,0.0,245.0,6.2,0.0,1015.9,0.0,Peshawar
1071,2024-03-07,16.5,7.3,23.0,0.0,0.0,16.0,5.3,0.0,1016.7,0.0,Peshawar
1072,2024-03-08,16.0,8.0,24.5,0.0,0.0,306.0,7.6,0.0,1018.0,0.0,Peshawar
1073,2024-03-09,17.2,8.5,26.4,0.0,0.0,297.0,8.7,0.0,1017.8,0.0,Peshawar
1074,2024-03-10,17.8,9.5,24.5,0.0,0.0,297.0,5.8,0.0,1016.0,0.0,Peshawar
1075,2024-03-11,19.6,11.2,27.5,0.0,0.0,345.0,7.3,0.0,1017.8,0.0,Peshawar
1076,2024-03-12,19.9,11.5,28.0,0.0,0.0,314.0,6.2,0.0,1016.6,0.0,Peshawar
1077,2024-03-13,15.6,12.3,20.5,0.0,0.0,313.0,9.4,0.0,1013.2,0.0,Peshawar
1078,2024-03-14,15.8,11.5,23.0,5.1,0.0,302.0,5.2,0.0,1019.5,0.0,Peshawar
1079,2024-03-15,17.8,9.5,27.0,0.0,0.0,314.0,7.2,0.0,1016.6,0.0,Peshawar
1080,2024-03-16,18.3,9.2,28.0,0.0,0.0,305.0,5.6,0.0,1017.0,0.0,Peshawar
1081,2024-03-17,20.1,9.5,29.5,0.0,0.0,274.0,5.8,0.0,1017.2,0.0,Peshawar
1082,2024-03-18,20.4,11.0,31.0,0.0,0.0,328.0,7.8,0.0,1014.1,0.0,Peshawar
1083,2024-03-19,21.7,12.0,32.5,0.0,0.0,320.0,5.6,0.0,1014.4,0.0,Peshawar
1084,2024-03-20,22.0,12.0,30.0,0.0,0.0,311.0,6.1,0.0,1014.3,0.0,Peshawar
1085,2024-03-21,20.9,14.5,25.2,0.0,0.0,326.0,8.9,0.0,1013.2,0.0,Peshawar
1086,2024-03-22,20.2,16.0,28.0,0.0,0.0,13.0,6.4,0.0,1013.0,0.0,Peshawar
1087,2024-03-23,21.6,14.0,29.0,0.0,0.0,276.0,11.4,0.0,1011.4,0.0,Peshawar
1088,2024-03-24,23.0,14.7,30.0,0.4,0.0,175.0,9.7,0.0,1012.8,0.0,Peshawar
1089,2024-03-25,23.9,13.4,32.0,0.0,0.0,317.0,7.5,0.0,1014.2,0.0,Peshawar
1090,2024-03-26,23.2,15.2,31.4,0.0,0.0,0.0,5.3,0.0,1012.5,0.0,Peshawar
1091,2024-03-27,20.3,19.0,26.0,0.0,0.0,217.0,9.6,0.0,1017.8,0.0,Peshawar
1092,2024-03-28,21.0,16.0,27.0,0.2,0.0,221.0,9.6,0.0,1015.1,0.0,Peshawar
1093,2024-03-29,20.2,16.0,27.0,7.1,0.0,296.0,14.8,0.0,1012.5,0.0,Peshawar
1094,2024-03-30,17.7,14.9,24.0,29.1,0.0,41.0,15.8,0.0,1014.3,0.0,Peshawar
1095,2024-03-31,18.8,13.0,25.0,0.0,0.0,282.0,10.8,0.0,1017.2,0.0,Peshawar
1096,2024-04-01,21.4,14.0,28.0,0.0,0.0,280.0,9.2,0.0,1011.2,0.0,Peshawar
1097,2024-04-02,21.8,13.6,29.0,0.0,0.0,176.0,6.9,0.0,1009.3,0.0,Peshawar
1098,2024-04-03,20.9,16.0,27.0,0.0,0.0,321.0,9.1,0.0,1011.1,0.0,Peshawar
1099,2024-04-04,21.1,14.0,28.0,1.0,0.0,290.0,8.1,0.0,1013.4,0.0,Peshawar
1100,2024-04-05,22.9,14.5,31.5,0.0,0.0,246.0,9.1,0.0,1011.5,0.0,Peshawar
1101,2024-04-06,22.9,14.0,32.0,0.0,0.0,315.0,7.5,0.0,1010.7,0.0,Peshawar
1102,2024-04-07,24.6,15.0,34.5,0.0,0.0,5.0,8.8,0.0,1009.5,0.0,Peshawar
1103,2024-04-08,23.4,14.5,34.5,0.0,0.0,216.0,5.6,0.0,1010.9,0.0,Peshawar
1104,2024-04-09,24.1,15.0,33.8,0.0,0.0,20.0,6.6,0.0,1011.5,0.0,Peshawar
1105,2024-04-10,25.2,16.5,33.0,0.0,0.0,315.0,13.4,0.0,1011.8,0.0,Peshawar
1106,2024-04-11,24.6,18.0,32.0,0.0,0.0,13.0,9.7,0.0,1014.4,0.0,Peshawar
1107,2024-04-12,23.8,18.5,29.5,0.0,0.0,355.0,10.8,0.0,1013.7,0.0,Peshawar
1108,2024-04-13,17.7,16.5,19.0,26.9,0.0,7.0,12.1,0.0,1015.8,0.0,Peshawar
1109,2024-04-14,19.9,16.0,24.0,16.0,0.0,309.0,7.9,0.0,1016.0,0.0,Peshawar
1110,2024-04-15,16.8,15.0,19.0,38.1,0.0,335.0,8.2,0.0,1015.1,0.0,Peshawar
1111,2024-04-16,21.3,14.0,29.0,24.9,0.0,326.0,10.0,0.0,1015.3,0.0,Peshawar
1112,2024-04-17,24.4,16.5,32.0,0.0,0.0,203.0,7.0,0.0,1010.3,0.0,Peshawar
1113,2024-04-18,20.8,18.6,23.5,0.0,0.0,315.0,9.3,0.0,1009.7,0.0,Peshawar
1114,2024-04-19,16.4,15.0,18.8,16.0,0.0,306.0,12.7,0.0,1009.6,0.0,Peshawar
1115,2024-04-20,19.5,14.0,24.0,61.0,0.0,289.0,17.6,0.0,1011.0,0.0,Peshawar
1116,2024-04-21,22.4,14.0,31.0,0.0,0.0,256.0,7.1,0.0,1008.9,0.0,Peshawar
1117,2024-04-22,24.6,18.0,33.0,0.0,0.0,334.0,13.8,0.0,1009.5,0.0,Peshawar
1118,2024-04-23,25.0,17.0,33.4,1.0,0.0,127.0,9.8,0.0,1008.5,0.0,Peshawar
1119,2024-04-24,24.9,17.0,32.4,0.0,0.0,336.0,8.7,0.0,1008.3,0.0,Peshawar
1120,2024-04-25,24.8,18.5,32.0,0.0,0.0,333.0,8.8,0.0,1008.9,0.0,Peshawar
1121,2024-04-26,24.1,20.0,32.0,0.0,0.0,94.0,11.3,0.0,1008.2,0.0,Peshawar
1122,2024-04-27,19.7,17.0,24.0,1.0,0.0,1.0,10.6,0.0,1010.2,0.0,Peshawar
1123,2024-04-28,17.3,16.0,19.5,9.9,0.0,313.0,11.7,0.0,1012.0,0.0,Peshawar
1124,2024-04-29,17.9,14.0,25.2,9.9,0.0,328.0,11.6,0.0,1011.7,0.0,Peshawar
1125,2024-04-30,19.5,12.5,26.5,3.0,0.0,301.0,14.0,0.0,1011.8,0.0,Peshawar
1126,2024-05-01,21.3,13.0,28.0,0.0,0.0,169.0,7.9,0.0,1006.7,0.0,Peshawar
1127,2024-05-02,23.8,14.5,33.0,0.0,0.0,29.0,5.8,0.0,1007.0,0.0,Peshawar
1128,2024-05-03,22.8,18.0,28.0,0.0,0.0,327.0,8.3,0.0,1008.8,0.0,Peshawar
1129,2024-05-04,24.1,19.5,30.5,0.0,0.0,311.0,15.1,0.0,1011.8,0.0,Peshawar
1130,2024-05-05,26.9,18.0,35.0,0.0,0.0,271.0,8.0,0.0,1006.1,0.0,Peshawar
1131,2024-05-06,28.6,21.0,38.0,0.0,0.0,290.0,7.8,0.0,1005.5,0.0,Peshawar
1132,2024-05-07,29.7,19.0,39.5,0.0,0.0,317.0,6.8,0.0,1006.8,0.0,Peshawar
1133,2024-05-08,28.0,19.5,40.0,0.0,0.0,345.0,8.0,0.0,1006.4,0.0,Peshawar
1134,2024-05-09,30.3,21.0,37.8,0.0,0.0,347.0,6.8,0.0,1004.9,0.0,Peshawar
1135,2024-05-10,28.7,26.0,35.0,0.0,0.0,304.0,18.2,0.0,1008.7,0.0,Peshawar
1136,2024-05-11,28.8,20.5,36.5,0.0,0.0,38.0,10.3,0.0,1009.1,0.0,Peshawar
1137,2024-05-12,27.5,21.0,35.0,0.0,0.0,358.0,11.1,0.0,1010.5,0.0,Peshawar
1138,2024-05-13,27.6,19.0,35.3,0.0,0.0,320.0,6.9,0.0,1011.9,0.0,Peshawar
1139,2024-05-14,28.9,20.0,38.0,0.0,0.0,340.0,5.2,0.0,1010.5,0.0,Peshawar
1140,2024-05-15,29.6,20.5,37.5,0.0,0.0,329.0,7.8,0.0,1009.3,0.0,Peshawar
1141,2024-05-16,30.8,22.5,39.0,0.0,0.0,343.0,6.5,0.0,1009.0,0.0,Peshawar
1142,2024-05-17,32.5,24.0,39.5,0.0,0.0,11.0,10.6,0.0,1007.0,0.0,Peshawar
1143,2024-05-18,31.9,25.0,39.0,0.0,0.0,268.0,15.3,0.0,1005.3,0.0,Peshawar
1144,2024-05-19,31.4,24.0,40.0,0.0,0.0,127.0,8.7,0.0,1002.5,0.0,Peshawar
1145,2024-05-20,30.5,22.5,39.0,0.0,0.0,282.0,12.3,0.0,1003.9,0.0,Peshawar
1146,2024-05-21,31.6,22.0,41.2,0.0,0.0,170.0,8.5,0.0,1003.9,0.0,Peshawar
1147,2024-05-22,31.8,21.0,41.5,0.0,0.0,61.0,7.0,0.0,1003.0,0.0,Peshawar
1148,2024-05-23,32.6,23.0,39.5,0.0,0.0,317.0,7.9,0.0,1002.2,0.0,Peshawar
1149,2024-05-24,32.2,23.0,40.5,0.0,0.0,262.0,12.2,0.0,1003.5,0.0,Peshawar
1150,2024-05-25,32.0,23.0,40.0,0.0,0.0,119.0,8.2,0.0,1002.4,0.0,Peshawar
1151,2024-05-26,35.0,26.0,43.0,0.0,0.0,351.0,15.3,0.0,999.7,0.0,Peshawar
1152,2024-05-27,35.6,25.5,43.5,0.0,0.0,354.0,17.2,0.0,996.7,0.0,Peshawar
1153,2024-05-28,36.8,28.0,43.0,0.0,0.0,320.0,26.4,0.0,994.5,0.0,Peshawar
1154,2024-05-29,34.5,28.0,42.0,0.0,0.0,278.0,21.3,0.0,996.6,0.0,Peshawar
1155,2024-05-30,32.3,23.5,42.3,0.0,0.0,352.0,15.2,0.0,999.0,0.0,Peshawar
1156,2024-05-31,32.4,23.0,41.5,0.0,0.0,330.0,11.0,0.0,1001.7,0.0,Peshawar
1157,2024-06-01,31.6,22.0,42.0,0.0,0.0,360.0,9.6,0.0,1002.7,0.0,Peshawar
1158,2024-06-02,32.1,21.0,40.8,0.0,0.0,326.0,7.6,0.0,1003.0,0.0,Peshawar
1159,2024-06-03,33.2,24.0,42.0,0.0,0.0,274.0,8.7,0.0,1001.2,0.0,Peshawar
1160,2024-06-04,31.7,21.5,39.0,0.0,0.0,288.0,15.9,0.0,1001.3,0.0,Peshawar
1161,2024-06-05,25.9,24.0,32.0,0.0,0.0,314.0,14.3,0.0,1004.8,0.0,Peshawar
1162,2024-06-06,26.1,21.0,35.0,2.5,0.0,295.0,16.6,0.0,1009.1,0.0,Peshawar
1163,2024-06-07,25.9,19.5,33.0,0.5,0.0,276.0,8.1,0.0,1006.8,0.0,Peshawar
1164,2024-06-08,29.1,18.5,38.5,0.0,0.0,266.0,11.6,0.0,1004.2,0.0,Peshawar
1165,2024-06-09,29.7,20.0,40.0,0.0,0.0,205.0,9.4,0.0,1003.8,0.0,Peshawar
1166,2024-06-10,31.6,21.0,41.7,0.0,0.0,354.0,5.9,0.0,1002.3,0.0,Peshawar
1167,2024-06-11,32.0,23.0,41.5,0.0,0.0,338.0,7.7,0.0,1001.4,0.0,Peshawar
1168,2024-06-12,32.6,23.0,42.0,0.0,0.0,243.0,7.6,0.0,1000.6,0.0,Peshawar
1169,2024-06-13,34.2,24.0,43.0,0.0,0.0,28.0,9.1,0.0,999.6,0.0,Peshawar
1170,2024-06-14,32.9,26.0,40.5,0.0,0.0,348.0,10.4,0.0,999.6,0.0,Peshawar
1171,2024-06-15,33.7,24.0,43.0,0.0,0.0,263.0,8.0,0.0,999.8,0.0,Peshawar
1172,2024-06-16,34.4,23.0,43.5,0.0,0.0,360.0,9.5,0.0,999.1,0.0,Peshawar
1173,2024-06-17,34.6,25.0,43.5,0.0,0.0,12.0,7.2,0.0,998.8,0.0,Peshawar
1174,2024-06-18,31.9,28.0,39.0,3.0,0.0,214.0,16.2,0.0,998.0,0.0,Peshawar
1175,2024-06-19,34.4,25.0,44.0,0.0,0.0,349.0,12.0,0.0,994.6,0.0,Peshawar
1176,2024-06-20,30.7,23.5,38.8,0.0,0.0,291.0,17.3,0.0,996.6,0.0,Peshawar
1177,2024-06-21,30.5,24.0,37.0,0.0,0.0,9.0,13.0,0.0,1001.3,0.0,Peshawar
1178,2024-06-22,32.2,25.0,40.0,0.0,0.0,270.0,9.9,0.0,1000.4,0.0,Peshawar
1179,2024-06-23,33.6,25.5,42.2,0.0,0.0,247.0,8.6,0.0,1000.7,0.0,Peshawar
1180,2024-06-24,33.4,24.0,43.0,0.0,0.0,346.0,7.9,0.0,998.9,0.0,Peshawar
1181,2024-06-25,33.9,24.5,41.0,0.0,0.0,346.0,8.8,0.0,996.2,0.0,Peshawar
1182,2024-06-26,35.6,25.0,44.0,0.0,0.0,346.0,6.9,0.0,996.9,0.0,Peshawar
1183,2024-06-27,33.9,26.5,42.5,0.0,0.0,278.0,14.6,0.0,998.9,0.0,Peshawar
1184,2024-06-28,33.8,24.0,40.0,0.0,0.0,356.0,12.4,0.0,999.7,0.0,Peshawar
1185,2024-06-29,33.1,26.5,38.0,0.0,0.0,30.0,12.9,0.0,997.5,0.0,Peshawar
1186,2024-06-30,34.3,27.0,40.5,0.0,0.0,15.0,11.9,0.0,995.7,0.0,Peshawar
1187,2024-07-01,35.1,28.0,41.0,0.0,0.0,358.0,11.3,0.0,992.7,0.0,Peshawar
1188,2024-07-02,35.4,28.5,41.5,0.0,0.0,24.0,14.7,0.0,991.3,0.0,Peshawar
1189,2024-07-03,36.6,28.0,44.0,0.0,0.0,8.0,11.2,0.0,993.3,0.0,Peshawar
1190,2024-07-04,34.5,29.0,39.0,0.0,0.0,20.0,15.3,0.0,997.4,0.0,Peshawar
1191,2024-07-05,32.1,28.0,37.4,0.0,0.0,15.0,15.9,0.0,995.5,0.0,Peshawar
1192,2024-07-06,31.5,24.0,37.0,0.0,0.0,27.0,14.3,0.0,994.3,0.0,Peshawar
1193,2024-07-07,29.8,21.0,34.0,1.3,0.0,41.0,13.1,0.0,1000.4,0.0,Peshawar
1194,2024-07-08,32.3,22.5,38.5,0.0,0.0,356.0,8.6,0.0,1001.8,0.0,Peshawar
1195,2024-07-09,32.8,27.0,39.0,0.0,0.0,6.0,10.0,0.0,1001.7,0.0,Peshawar
1196,2024-07-10,31.1,26.5,36.0,0.0,0.0,8.0,10.5,0.0,1002.4,0.0,Peshawar
1197,2024-07-11,33.2,24.0,39.5,0.0,0.0,1.0,9.3,0.0,998.3,0.0,Peshawar
1198,2024-07-12,32.6,25.0,38.5,0.0,0.0,23.0,15.1,0.0,995.4,0.0,Peshawar
1199,2024-07-13,31.1,25.5,37.0,6.1,0.0,306.0,13.4,0.0,998.0,0.0,Peshawar
1200,2024-07-14,34.0,24.5,40.5,0.0,0.0,33.0,10.9,0.0,997.4,0.0,Peshawar
1201,2024-07-15,32.8,24.0,39.0,0.0,0.0,19.0,15.6,0.0,1000.5,0.0,Peshawar
1202,2024-07-16,32.6,25.0,39.5,1.5,0.0,32.0,17.3,0.0,1001.8,0.0,Peshawar
1203,2024-07-17,31.6,24.0,41.0,0.0,0.0,328.0,17.3,0.0,1000.4,0.0,Peshawar
1204,2024-07-18,31.7,26.0,38.0,27.9,0.0,24.0,11.8,0.0,999.5,0.0,Peshawar
1205,2024-07-19,32.0,26.0,38.5,0.0,0.0,306.0,10.5,0.0,997.9,0.0,Peshawar
1206,2024-07-20,34.3,24.5,41.0,0.0,0.0,352.0,7.4,0.0,998.5,0.0,Peshawar
1207,2024-07-21,34.7,25.5,41.5,0.0,0.0,356.0,7.9,0.0,997.3,0.0,Peshawar
1208,2024-07-22,33.6,26.0,40.0,0.0,0.0,305.0,11.6,0.0,997.3,0.0,Peshawar
1209,2024-07-23,31.6,25.5,39.5,0.0,0.0,310.0,15.5,0.0,996.7,0.0,Peshawar
1210,2024-07-24,32.7,24.0,39.0,0.0,0.0,350.0,9.5,0.0,994.2,0.0,Peshawar
1211,2024-07-25,34.8,27.5,42.0,0.0,0.0,23.0,11.3,0.0,992.2,0.0,Peshawar
1212,2024-07-26,34.3,25.0,40.0,0.0,0.0,7.0,12.2,0.0,993.5,0.0,Peshawar
1213,2024-07-27,35.2,26.5,41.5,0.0,0.0,10.0,10.3,0.0,995.1,0.0,Peshawar
1214,2024-07-28,31.1,26.0,34.5,0.0,0.0,0.0,12.8,0.0,998.0,0.0,Peshawar
1215,2024-07-29,30.1,28.5,32.5,0.0,0.0,331.0,10.7,0.0,998.4,0.0,Peshawar
1216,2024-07-30,29.8,25.0,34.0,14.0,0.0,15.0,10.6,0.0,1001.8,0.0,Peshawar
1217,2024-07-31,33.2,25.5,38.5,0.0,0.0,4.0,7.1,0.0,998.2,0.0,Peshawar
1218,2024-08-01,30.1,28.0,35.5,0.0,0.0,355.0,15.3,0.0,998.1,0.0,Peshawar
1219,2024-08-02,32.3,24.0,37.0,0.0,0.0,45.0,8.8,0.0,998.7,0.0,Peshawar
1220,2024-08-03,31.8,27.0,37.5,0.0,0.0,23.0,13.7,0.0,999.4,0.0,Peshawar
1221,2024-08-04,28.6,24.0,33.5,27.9,0.0,350.0,10.4,0.0,1002.7,0.0,Peshawar
1222,2024-08-05,31.9,24.6,36.5,0.0,0.0,360.0,8.9,0.0,1001.8,0.0,Peshawar
1223,2024-08-06,32.6,22.0,37.4,0.0,0.0,343.0,10.1,0.0,998.4,0.0,Peshawar
1224,2024-08-07,30.3,27.0,35.0,0.0,0.0,340.0,13.4,0.0,999.1,0.0,Peshawar
1225,2024-08-08,29.3,24.5,31.7,39.1,0.0,14.0,11.2,0.0,1003.1,0.0,Peshawar
1226,2024-08-09,31.7,25.4,36.0,0.0,0.0,355.0,8.1,0.0,1002.9,0.0,Peshawar
1227,2024-08-10,31.7,27.5,36.0,0.0,0.0,357.0,11.1,0.0,1001.1,0.0,Peshawar
1228,2024-08-11,27.7,24.0,31.5,14.0,0.0,349.0,14.1,0.0,1000.7,0.0,Peshawar
1229,2024-08-12,28.3,25.0,33.0,8.6,0.0,2.0,12.0,0.0,1003.9,0.0,Peshawar
1230,2024-08-13,32.4,25.5,36.5,0.0,0.0,20.0,8.4,0.0,1003.7,0.0,Peshawar
1231,2024-08-14,32.4,28.0,37.4,0.0,0.0,19.0,11.6,0.0,1002.9,0.0,Peshawar
1232,2024-08-15,28.9,25.0,36.5,0.0,0.0,344.0,16.8,0.0,1002.6,0.0,Peshawar
1233,2024-08-16,29.9,24.5,36.0,0.0,0.0,40.0,11.3,0.0,1003.2,0.0,Peshawar
1234,2024-08-17,28.1,25.5,32.0,0.0,0.0,301.0,11.0,0.0,1006.1,0.0,Peshawar
1235,2024-08-18,31.1,25.0,36.7,0.0,0.0,42.0,9.3,0.0,1004.8,0.0,Peshawar
1236,2024-08-19,31.6,26.0,36.5,0.0,0.0,17.0,10.8,0.0,1002.9,0.0,Peshawar
1237,2024-08-20,29.8,26.0,36.0,9.8,0.0,357.0,16.8,0.0,1003.3,0.0,Peshawar
1238,2024-08-21,29.6,24.0,35.0,1.0,0.0,203.0,12.2,0.0,1006.1,0.0,Peshawar
1239,2024-08-22,31.1,24.5,37.0,0.0,0.0,266.0,8.7,0.0,1004.0,0.0,Peshawar
1240,2024-08-23,32.1,25.6,38.0,0.0,0.0,3.0,8.2,0.0,1004.0,0.0,Peshawar
1241,2024-08-24,31.9,26.5,39.0,0.0,0.0,17.0,10.4,0.0,1004.1,0.0,Peshawar
1242,2024-08-25,32.9,26.5,38.3,0.0,0.0,28.0,6.3,0.0,1002.5,0.0,Peshawar
1243,2024-08-26,33.4,25.0,38.4,0.0,0.0,7.0,5.5,0.0,1001.7,0.0,Peshawar
1244,2024-08-27,27.3,24.5,30.3,0.0,0.0,327.0,6.2,0.0,1005.8,0.0,Peshawar
1245,2024-08-28,28.3,23.3,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peshawar
1246,2024-08-29,29.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peshawar
1247,2024-08-30,26.2,24.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peshawar
1248,2024-08-31,31.8,24.0,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peshawar
1249,2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peshawar
1250,2024-09-02,28.7,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peshawar
1251,2024-09-03,28.8,23.5,34.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Peshawar
1252,2024-09-04,30.6,23.8,37.0,0.0,0.0,26.0,6.6,0.0,1004.0,0.0,Peshawar
1253,2024-09-05,30.4,24.5,36.0,0.0,0.0,8.0,8.7,0.0,1001.1,0.0,Peshawar
